Unnamed: 0,name,date,volume,value,symbol
12100.0,namcheong,2025-09-16,94600,71573.0,1MZ
12101.0,netlink nbn tr,2025-09-16,2866900,2729770.0,CJLU
12102.0,oiltek,2025-09-16,21700,22370.0,HQU
12103.0,oxley,2025-09-16,1000,109.3,5UX
12104.0,pacific century,2025-09-16,1800,843.5,P15
12105.0,parkson retail,2025-09-16,70000,10730.0,O9E
12106.0,q&m dental,2025-09-16,2600,1259.0,QC7
12107.0,rex intl,2025-09-16,251100,45417.8,5WH
12108.0,sia,2025-09-16,1385240,9044580.0,A55
12109.0,sasseur reit,2025-09-16,302000,208380.0,CRPU
12110.0,sheng siong,2025-09-16,42400,89885.0,OV8
12111.0,singpost,2025-09-16,6553600,2813160.0,S08
12112.0,starhub,2025-09-16,897800,1034700.0,CC3
12113.0,top glove,2025-05-05,640100,172826.0,BVA
12114.0,tuan sing,2025-09-16,35400,10428.0,T24
12115.0,uob,2025-09-16,883100,31003700.0,U10
12116.0,ums,2025-05-05,265400,281676.0,558
12117.0,venture,2025-09-16,186100,2581680.0,JLB
12118.0,yanlord land,2025-09-16,1927400,1486740.0,Z25
12119.0,valuetronics,2025-05-05,18000,11700.0,BN2
12120.0,wee hur,2025-05-05,1196200,638172.0,E3B
12121.0,yanlord land,2025-05-05,219300,103550.0,Z25
12122.0,medtecs intl,2025-07-22,6900,883.1,546
12123.0,ban leong,2024-12-03,7100,2343.0,B26
12124.0,boustead,2024-12-03,1200,1248.0,F9D
12125.0,sanli env,2025-07-22,12800,2240.0,1E3
12126.0,bukit sembawang,2024-12-03,700,2486.0,B61
12127.0,tricklestar,2025-07-22,30000,960.0,CYW
12128.0,aem sgd,2025-07-22,591200,932921.0,XWA
12129.0,hph trust usd,2025-09-16,220200,45966.5,NS8U
12130.0,boustead,2025-07-22,11200,18604.0,F9D
12131.0,cdl htrust,2025-07-22,275800,231542.0,J85
12132.0,capland china t,2025-07-22,885500,698037.0,AU8U
12133.0,centurion,2025-07-22,479000,792626.0,OU8
12134.0,citydev,2025-07-22,521500,3154540.0,C70
12135.0,comfortdelgro,2025-07-22,2600900,3812390.0,C52
12136.0,haw par,2025-09-16,5000,71882.0,H02
12137.0,hong fok,2025-09-16,107100,87300.5,H30
12138.0,hong leong fin,2025-09-16,300,786.0,S41
12139.0,isdn,2025-09-16,265800,111636.0,I07
12140.0,delfi,2025-07-22,69000,61225.5,P34
12141.0,esr reit,2025-07-22,79050,195477.0,9A4U
12142.0,first resources,2025-07-22,305500,474463.0,EB5
12143.0,frencken,2025-07-22,321500,506258.0,E28
12144.0,hph trust usd,2025-07-22,153100,28098.5,NS8U
12145.0,haw par,2025-07-22,8900,113317.0,H02
12146.0,ksh,2025-09-16,154100,63181.0,ER0
12147.0,ho bee land,2025-07-22,8500,17816.0,H13
12148.0,hong leong asia,2025-07-22,112600,190323.0,H22
12149.0,innotek,2025-07-22,10900,5016.5,M14
12150.0,keppel,2025-09-16,925901,8061720.0,A7RU
12151.0,lendlease reit,2025-09-16,1878700,1202400.0,JYEU
12152.0,mm2 asia,2025-09-16,200000,600.0,1B0
12153.0,mermaid maritime,2025-09-16,1669100,232339.0,DU4
12154.0,lhn,2025-07-22,112600,98056.5,41O
12155.0,manulifereit usd,2025-07-22,500,35.5,BTOU
12156.0,nanofilm,2025-09-16,11200,9065.5,MZH
12157.0,oue,2025-09-16,13100,15580.0,LJ3
12158.0,cnmc goldmine,2025-05-06,140100,61094.0,5TP
12159.0,oiltek,2025-05-06,3000,4200.0,HQU
12160.0,17live group,2025-05-06,4400,3577.0,LVR
12161.0,aem sgd,2025-05-06,108500,127417.0,AWX
12162.0,aztech gbl,2025-05-06,81500,41966.5,8AZ
12163.0,bumitama agri,2025-05-06,48700,36281.5,P8Z
12164.0,cdl htrust,2025-05-06,369100,288990.0,J85
12165.0,cse global,2025-05-06,105700,44922.5,544
12166.0,capland ascott t,2025-05-06,457700,391298.0,HMN
12167.0,capland china t,2025-05-06,389800,269055.0,AU8U
12168.0,capland india t,2025-05-06,368100,361240.0,CY6U
12169.0,centurion,2025-05-06,140400,178116.0,OU8
12170.0,china aviation,2025-05-06,2300,1955.0,G92
12171.0,china everbright,2025-05-06,100,22.5,U9E
12172.0,citydev,2025-05-06,342200,1669560.0,C70
12173.0,civmec,2025-05-06,67500,50758.5,P9D
12174.0,comfortdelgro,2025-05-06,4271600,6492100.0,C52
12175.0,del monte pac,2025-05-06,4200,292.0,D03
12176.0,delfi,2025-05-06,22200,15969.5,P34
12177.0,digicore reit usd,2025-05-06,78800,41739.0,DCRU
12178.0,esr reit,2025-05-06,534700,1214330.0,J91U
12179.0,far east htrust,2025-05-06,153800,84575.5,Q5T
12180.0,first reit,2025-05-06,67700,17602.0,AW9U
12181.0,first resources,2025-05-06,266100,386066.0,EB5
12182.0,food empire,2025-05-06,25400,36095.0,F03
12183.0,frasers htrust,2025-05-06,6100,3934.5,ACV
12184.0,frencken,2025-05-06,23100,23331.0,E28
12185.0,geo energy res,2025-05-06,146800,52122.5,RE4
12186.0,hph trust sgd,2025-05-06,51900,10016.7,NS8U
12187.0,hph trust usd,2025-05-06,279000,41493.4,NS8U
12188.0,haw par,2025-05-06,35800,416449.0,H02
12189.0,ho bee land,2025-05-06,19500,34459.0,H13
12190.0,hong fok,2025-05-06,38600,29011.0,H30
12191.0,hong leong asia,2025-05-06,15800,17064.0,H22
12192.0,ifast,2025-05-06,411100,2603820.0,AIY
12193.0,innotek,2025-05-06,200,79.0,M14
12194.0,keppel,2025-05-06,361482,2392560.0,CMOU
12195.0,lendlease reit,2025-05-06,1124700,579280.0,JYEU
12196.0,marcopolo marine,2025-05-06,563400,23099.4,5LY
12197.0,namcheong,2025-05-06,25900,13986.0,1MZ
12198.0,nanofilm,2025-05-06,36100,18952.5,MZH
12199.0,netlink nbn tr,2025-05-06,1509000,1386590.0,CJLU
12200.0,okh global,2025-05-06,200,7.8,S3N
12201.0,paragonreit,2025-05-06,832500,815688.0,SK6U
12202.0,parkwaylife reit,2025-05-06,80400,344217.0,C2PU
12203.0,prime us reitusd,2025-05-06,25900,3568.2,OXMU
12204.0,propnex,2025-05-06,2200,2310.0,OYY
12205.0,raffles medical,2025-05-06,477600,497219.0,BSL
12206.0,rex intl,2025-05-06,1495300,180236.0,5WH
12207.0,riverstone,2025-05-06,190500,175924.0,AP4
12208.0,sia,2025-05-06,364800,2497490.0,5CR
12209.0,samuderashipping,2025-05-06,22600,19590.5,S56
12210.0,sasseur reit,2025-05-06,2800,1778.0,CRPU
12211.0,sheng siong,2025-05-06,601800,1094970.0,OV8
12212.0,singpost,2025-05-06,831400,496560.0,S08
12213.0,starhub,2025-05-06,26700,31128.0,CC3
12214.0,bumitama agri,2024-12-03,4300,3698.0,P8Z
12215.0,top glove,2025-05-06,1281300,345950.0,BVA
12216.0,cdl htrust,2024-12-03,229000,198088.0,J85
12217.0,cse global,2024-12-03,34400,16340.0,544
12218.0,mooreast,2025-07-22,600,76.2,1V3
12219.0,pc partner,2025-09-16,6500,7505.0,PCT
12220.0,shanaya,2025-07-22,509700,33871.7,SES
12221.0,zhongxin fruit,2025-07-22,30000,1260.0,5EG
12222.0,pacificradiance,2025-09-16,1491500,135410.0,RXS
12223.0,panunited,2025-09-16,1700,2110.0,P52
12224.0,propnex,2025-09-16,20300,46991.0,OYY
12225.0,aims apac reit,2025-07-22,360000,502483.0,O5RU
12226.0,aztech gbl,2025-07-22,44300,26851.5,8AZ
12227.0,raffles medical,2025-09-16,16100,16418.0,BSL
12228.0,riverstone,2025-09-16,802900,626020.0,AP4
12229.0,brc asia,2025-07-22,5500,19725.0,BEC
12230.0,ums,2025-05-06,217600,229213.0,558
12231.0,bumitama agri,2025-07-22,58000,47109.0,P8Z
12232.0,cse global,2025-07-22,1399100,877214.0,544
12233.0,capland ascott t,2025-07-22,2994700,2695200.0,HMN
12234.0,capland india t,2025-07-22,984400,1123420.0,CY6U
12235.0,china aviation,2025-07-22,800,827.0,G92
12236.0,civmec,2025-07-22,2800,2590.0,P9D
12237.0,creative,2025-07-22,50,40.25,5MZ
12238.0,daiwa hse log tr,2025-07-22,60900,34713.0,DHLU
12239.0,digicore reit usd,2025-07-22,85100,47563.0,DCRU
12240.0,sia engineering,2025-09-16,43100,138951.0,S59
12241.0,far east htrust,2025-07-22,52700,31727.5,Q5T
12242.0,food empire,2025-07-22,11100,25224.0,F03
12243.0,sing inv & fin,2025-09-16,4600,7636.0,S35
12244.0,frasers htrust,2025-07-22,274000,191808.0,ACV
12245.0,gallant venture,2025-07-22,53000,5194.0,5IG
12246.0,stamford land,2025-09-16,2400,1071.0,H07
12247.0,geo energy res,2025-07-22,471700,162686.0,RE4
12248.0,hrnetgroup,2025-07-22,1500,1049.5,CHZ
12249.0,hiap seng ind,2025-07-22,50000,600.0,1L2
12250.0,hong fok,2025-07-22,112500,92611.5,H30
12251.0,hong leong fin,2025-07-22,3400,9029.0,S41
12252.0,hotel grand,2025-07-22,200,144.0,H18
12253.0,ifast,2025-07-22,357500,2508630.0,AIY
12254.0,starhillgbl reit,2025-09-16,79500,45523.0,UD1U
12255.0,top glove,2025-09-16,40000,7400.0,BVA
12256.0,keppel,2025-07-22,1790300,14587400.0,CMOU
12257.0,ums,2025-09-16,222800,304705.0,558
12258.0,lendlease reit,2025-07-22,2059300,1122190.0,JYEU
12259.0,uob kay hian,2025-09-16,36200,93868.0,U10
12260.0,metro,2025-07-22,300,132.5,M01
12261.0,ntt dc reit usd,2025-07-22,320900,306938.0,NTDU
12262.0,nanofilm,2025-07-22,20800,14144.0,MZH
12263.0,okp,2025-07-22,43100,41903.5,5CF
12264.0,oue,2025-07-22,3400,3803.0,TS0U
12265.0,valuetronics,2025-09-16,103000,91671.5,BN2
12266.0,wee hur,2025-09-16,189900,147476.0,E3B
12267.0,oxley,2025-07-22,45400,5074.7,5UX
12268.0,parkson retail,2025-07-22,60100,8644.4,O9E
12269.0,xmh,2025-09-16,6900,11854.0,BQF
12270.0,propnex,2025-07-22,175500,242194.0,OYY
12271.0,raffles medical,2025-07-22,239300,246695.0,BSL
12272.0,wee hur,2025-05-06,875200,447286.0,E3B
12273.0,yanlord land,2025-05-06,68600,32692.0,Z25
12274.0,sia engineering,2025-07-22,162800,541636.0,S59
12275.0,sasseur reit,2025-07-22,29200,19533.5,CRPU
12276.0,singpost,2025-07-22,1659900,1062410.0,S08
12277.0,tuan sing,2025-07-22,10200,2897.5,T24
12278.0,uob kay hian,2025-07-22,3200,7680.0,U10
12279.0,wing tai,2025-07-22,11100,15178.0,W05
12280.0,yanlord land,2025-07-22,1083000,648618.0,Z25
12281.0,cnmc goldmine,2025-05-08,156900,66471.5,5TP
12282.0,adventus,2025-09-17,701000,2804.0,5EF
12283.0,marcopolo marine,2025-07-22,1574200,84806.3,5LY
12284.0,b wilshire ltd,2025-09-17,200000,2850.0,9QX
12285.0,capallianz,2025-09-17,1199000,3597.0,594
12286.0,koh eco,2025-09-17,223800,19470.6,5HV
12287.0,namcheong,2025-07-22,32200,17925.5,1MZ
12288.0,netlink nbn tr,2025-07-22,1397100,1264340.0,CJLU
12289.0,aem sgd,2025-09-17,68400,106695.0,AWX
12290.0,apac realty,2025-09-17,29600,25610.5,CLN
12291.0,oiltek,2025-07-22,38800,30114.0,HQU
12292.0,cnmc goldmine,2025-05-07,32100,13963.5,5TP
12293.0,addvalue tech^,2025-09-17,53100,1539.9,A31
12294.0,rex intl,2025-07-22,1000,189.6,5WH
12295.0,sia,2025-07-22,344282,2563450.0,5RE
12296.0,samuderashipping,2025-07-22,95300,91427.0,S56
12297.0,ecowise,2025-05-08,50000,1150.0,5CT
12298.0,aztech gbl,2025-09-17,600,407.0,8AZ
12299.0,isoteam,2025-05-08,100000,7620.0,5WF
12300.0,sheng siong,2025-07-22,879500,1849320.0,OV8
12301.0,starhillgbl reit,2025-07-22,24900,13321.5,8U7U
12302.0,bukit sembawang,2025-09-17,400,1713.0,B61
12303.0,top glove,2025-07-22,300000,63000.0,BVA
12304.0,uob,2025-07-22,605300,22361000.0,U10
12305.0,oiltek,2025-05-08,57600,31998.0,HQU
12306.0,cdl htrust,2025-09-17,194200,158297.0,J85
12307.0,aem sgd,2025-05-08,111000,129863.0,XWA
12308.0,capland china t,2025-09-17,276800,215904.0,AU8U
12309.0,valuetronics,2025-07-22,28700,22583.0,BN2
12310.0,japan foods,2025-05-07,4500,1147.5,5OI
12311.0,oiltek,2025-05-07,2500,3550.0,HQU
12312.0,aem sgd,2025-05-07,28100,32877.0,XWA
12313.0,aims apac reit,2025-05-08,51300,65150.0,O5RU
12314.0,aztech gbl,2025-05-08,98500,50604.0,8AZ
12315.0,bumitama agri,2025-05-08,23200,17366.0,P8Z
12316.0,aims apac reit,2025-05-07,105900,134493.0,O5RU
12317.0,aztech gbl,2025-05-07,34900,18082.0,8AZ
12318.0,bumitama agri,2025-05-07,31200,23155.0,P8Z
12319.0,cdl htrust,2025-05-08,347600,272452.0,J85
12320.0,cdl htrust,2025-05-07,561500,442978.0,J85
12321.0,cse global,2025-05-07,117700,50759.5,544
12322.0,cse global,2025-05-08,247400,107592.0,544
12323.0,capland ascott t,2025-05-07,846300,726864.0,HMN
12324.0,capland china t,2025-05-07,298200,206652.0,AU8U
12325.0,capland india t,2025-05-07,227700,222925.0,CY6U
12326.0,centurion,2025-05-07,5100,6455.0,OU8
12327.0,china aviation,2025-05-07,28900,24650.5,G92
12328.0,capland ascott t,2025-05-08,651200,554442.0,HMN
12329.0,china everbright,2025-05-07,200,45.0,U9E
12330.0,citydev,2025-05-07,370200,1811360.0,C70
12331.0,civmec,2025-05-07,163900,129001.0,P9D
12332.0,comfortdelgro,2025-05-07,5276400,8014270.0,C52
12333.0,daiwa hse log tr,2025-05-07,100,56.5,DHLU
12334.0,del monte pac,2025-05-07,900,62.3,D03
12335.0,capland china t,2025-05-08,878900,602334.0,AU8U
12336.0,digicore reit usd,2025-05-07,669400,344126.0,DCRU
12337.0,esr reit,2025-05-07,538200,1216000.0,9A4U
12338.0,far east htrust,2025-05-07,106100,58518.0,Q5T
12339.0,capland india t,2025-05-08,296400,288708.0,CY6U
12340.0,first resources,2025-05-07,443200,637601.0,EB5
12341.0,food empire,2025-05-07,59600,89267.0,F03
12342.0,frasers htrust,2025-05-07,25100,16557.0,ACV
12343.0,frencken,2025-05-07,132500,138284.0,E28
12344.0,gallant venture,2025-05-07,100,8.4,5IG
12345.0,centurion,2025-05-08,35200,44864.0,OU8
12346.0,geo energy res,2025-05-07,2849000,1029160.0,RE4
12347.0,hph trust usd,2025-05-07,690900,102366.0,P7VU
12348.0,haw par,2025-05-07,24800,284983.0,H02
12349.0,china aviation,2025-05-08,14600,12483.0,G92
12350.0,hong fok,2025-05-07,20500,15328.0,H30
12351.0,hong leong asia,2025-05-07,10700,11547.0,H22
12352.0,ifast,2025-05-07,414100,2617820.0,AIY
12353.0,isdn,2025-05-07,1600,520.0,I07
12354.0,citydev,2025-05-08,689500,3328390.0,C70
12355.0,keppel,2025-05-07,1658796,11215500.0,CMOU
12356.0,lendlease reit,2025-05-07,765600,394750.0,JYEU
12357.0,namcheong,2025-05-07,8600,4763.0,1MZ
12358.0,netlink nbn tr,2025-05-07,843400,778760.0,CJLU
12359.0,oceanus,2025-05-07,200000,1200.0,579
12360.0,paragonreit,2025-05-07,1204400,1174580.0,SK6U
12361.0,propnex,2025-05-07,36200,38010.0,OYY
12362.0,raffles medical,2025-05-07,114500,119254.0,BSL
12363.0,rex intl,2025-05-07,2835000,346336.0,5WH
12364.0,riverstone,2025-05-07,1012400,944595.0,AP4
12365.0,sia,2025-05-07,902300,6124790.0,1B0
12366.0,sia engineering,2025-05-07,47300,107151.0,S59
12367.0,samuderashipping,2025-05-07,20000,16048.0,S56
12368.0,sasseur reit,2025-05-07,2700,1737.5,CRPU
12369.0,sheng siong,2025-05-07,1233600,2282880.0,OV8
12370.0,singpost,2025-05-07,837500,515240.0,S08
12371.0,starhub,2025-05-07,22300,26097.0,CC3
12372.0,starhillgbl reit,2025-05-07,82200,40689.0,8U7U
12373.0,stoneweg reit sgd,2025-05-07,2200,4892.0,CWCU
12374.0,thomson medical,2025-05-07,23200,951.2,A50
12375.0,top glove,2025-05-07,929300,250911.0,BVA
12376.0,tuan sing,2025-05-07,2600,650.0,T24
12377.0,ums,2025-05-07,447700,472856.0,558
12378.0,uob,2025-05-07,1125029,38667900.0,U10
12379.0,uob kay hian,2025-05-07,127300,216184.0,U10
12380.0,civmec,2025-05-08,130200,103156.0,P9D
12381.0,riverstone,2025-07-22,268100,184323.0,AP4
12382.0,aspial lifestyle,2025-09-17,77700,15958.5,5UF
12383.0,cnmc goldmine,2025-09-17,989900,935354.0,5TP
12384.0,sabana reit,2025-07-22,300,120.0,M1GU
12385.0,ips securex,2025-09-17,3231000,78503.0,42N
12386.0,starhub,2025-07-22,331900,407992.0,CC3
12387.0,metaoptics ltd,2025-09-17,3000,2100.0,9MT
12388.0,aims apac reit,2025-09-17,259100,355267.0,O5RU
12389.0,thomson medical,2025-07-22,199700,10352.2,A50
12390.0,ums,2025-07-22,942000,1376780.0,558
12391.0,asl marine,2025-09-17,312500,61916.9,A04
12392.0,anan intl,2025-09-17,100000,2300.0,Y35
12393.0,boustead,2025-09-17,6500,11561.0,F9D
12394.0,bumitama agri,2025-09-17,50400,57036.0,P8Z
12395.0,cse global,2025-09-17,714100,526088.0,544
12396.0,capland ascott t,2025-09-17,2170400,1998760.0,HMN
12397.0,valuetronics,2025-05-07,4300,2859.5,BN2
12398.0,capland india t,2025-09-17,50500,58083.0,CY6U
12399.0,wee hur,2025-07-22,278200,169469.0,E3B
12400.0,citydev,2025-09-17,218300,1469160.0,C70
12401.0,comfortdelgro,2025-09-17,5857200,8810390.0,C52
12402.0,delfi,2025-09-17,2000,1524.0,P34
12403.0,esr reit,2025-09-17,543200,1549100.0,9A4U
12404.0,first resources,2025-09-17,36400,60633.0,EB5
12405.0,wee hur,2025-05-07,816300,421220.0,E3B
12406.0,yanlord land,2025-05-07,1636000,813576.0,Z25
12407.0,comfortdelgro,2025-05-08,1640300,2502120.0,C52
12408.0,hph trust sgd,2025-09-17,18000,4680.0,NS8U
12409.0,hrnetgroup,2025-09-17,15500,11230.0,CHZ
12410.0,ho bee land,2025-09-17,8000,17584.0,H13
12411.0,hong leong asia,2025-09-17,185500,440406.0,H22
12412.0,capland ascott t,2024-12-03,943500,844250.0,HMN
12413.0,lhn,2025-09-17,38600,39823.0,41O
12414.0,lum chang,2025-09-17,6000,2580.0,LCC
12415.0,mermaid maritime,2025-09-17,52300,7307.2,DU4
12416.0,del monte pac,2025-05-08,1000,68.0,D03
12417.0,delfi,2025-05-08,22000,15739.0,P34
12418.0,digicore reit usd,2025-05-08,170800,86934.0,DCRU
12419.0,esr reit,2025-05-08,290300,643090.0,9A4U
12420.0,far east htrust,2025-05-08,37400,20681.0,Q5T
12421.0,first resources,2025-05-08,125300,179965.0,EB5
12422.0,food empire,2025-05-08,10500,16218.0,F03
12423.0,frasers htrust,2025-05-08,49400,32489.0,ACV
12424.0,frencken,2025-05-08,131800,136501.0,E28
12425.0,netlink nbn tr,2025-09-17,3312200,3178450.0,CJLU
12426.0,geo energy res,2025-05-08,4265000,1507560.0,RE4
12427.0,oiltek,2025-09-17,15000,15416.0,HQU
12428.0,pc partner,2025-09-17,82200,91164.0,PCT
12429.0,hph trust sgd,2025-05-08,10000,1920.0,P7VU
12430.0,pacificradiance,2025-09-17,24200,2178.0,RXS
12431.0,hph trust usd,2025-05-08,163600,24245.7,P7VU
12432.0,haw par,2025-05-08,44000,500175.0,H02
12433.0,parkson retail,2025-09-17,105000,15975.0,O9E
12434.0,q&m dental,2025-09-17,97400,46251.5,QC7
12435.0,rex intl,2025-09-17,195000,35050.3,5WH
12436.0,hong fok,2025-05-08,123600,93100.0,H30
12437.0,hong leong asia,2025-05-08,44700,48954.0,H22
12438.0,ifast,2025-05-08,493600,3079580.0,AIY
12439.0,sia,2025-09-17,1156200,7534820.0,A55
12440.0,samuderashipping,2025-09-17,9100,9191.0,S56
12441.0,isdn,2025-05-08,100,32.0,I07
12442.0,sing inv & fin,2025-09-17,4800,7939.0,S35
12443.0,soilbuild constr,2025-09-17,1000,2900.0,S7P
12444.0,starhub,2025-09-17,1257800,1439000.0,CC3
12445.0,top glove,2025-09-17,2066300,380283.0,BVA
12446.0,ums,2025-09-17,810200,1114070.0,558
12447.0,uob kay hian,2025-09-17,25700,65686.0,U10
12448.0,valuetronics,2025-09-17,51900,46224.5,BN2
12449.0,wee hur,2025-09-17,1232800,921623.0,E3B
12450.0,yanlord land,2025-09-17,1470500,1165210.0,Z25
12451.0,keppel,2025-05-08,1253100,8414940.0,CMOU
12452.0,lendlease reit,2025-05-08,2332000,1182120.0,JYEU
12453.0,marcopolo marine,2025-05-08,2161500,92989.5,5LY
12454.0,metro,2025-05-08,700,266.0,M01
12455.0,namcheong,2025-05-08,16500,9110.0,1MZ
12456.0,nanofilm,2025-05-08,1900,1002.5,MZH
12457.0,netlink nbn tr,2025-05-08,1884300,1746090.0,CJLU
12458.0,paragonreit,2025-05-08,725900,711381.0,SK6U
12459.0,prime us reitusd,2025-05-08,5400,739.8,OXMU
12460.0,propnex,2025-05-08,14500,15225.0,OYY
12461.0,raffles medical,2025-05-08,995800,1034910.0,BSL
12462.0,rex intl,2025-05-08,1883000,227174.0,5WH
12463.0,riverstone,2025-05-08,2654900,2298180.0,AP4
12464.0,sia,2025-05-08,2044600,13778300.0,1B0
12465.0,sia engineering,2025-05-08,56200,127432.0,S59
12466.0,sabana reit,2025-05-08,800,292.0,M1GU
12467.0,samuderashipping,2025-05-08,88300,70628.5,S56
12468.0,sasseur reit,2025-05-08,9600,6135.0,CRPU
12469.0,centurion,2025-09-17,845500,1457580.0,OU8
12470.0,creative,2025-09-17,6100,4636.0,C76
12471.0,del monte pac,2025-09-17,30000,3060.0,D03
12472.0,digicore reit usd,2025-09-17,228900,118932.0,DCRU
12473.0,far east htrust,2025-09-17,80300,48581.5,Q5T
12474.0,food empire,2025-09-17,27300,70619.0,F03
12475.0,frencken,2025-09-17,96600,136788.0,E28
12476.0,geo energy res,2025-09-17,2820800,1276590.0,RE4
12477.0,guocoland,2025-09-17,2200,4539.0,F17
12478.0,hph trust usd,2025-09-17,1647900,338703.0,NS8U
12479.0,haw par,2025-09-17,45700,659383.0,H02
12480.0,hong fok,2025-09-17,92500,75003.5,H30
12481.0,ifast,2025-09-17,293800,2631540.0,AIY
12482.0,keppel,2025-09-17,936600,8138660.0,A7RU
12483.0,lendlease reit,2025-09-17,2083100,1331250.0,JYEU
12484.0,manulifereit usd,2025-09-17,293200,25498.6,BTOU
12485.0,marcopolo marine,2025-09-17,4224900,315095.0,5LY
12486.0,metro,2025-09-17,12300,6609.0,M01
12487.0,namcheong,2025-09-17,100300,75451.5,1MZ
12488.0,okp,2025-09-17,39800,43261.0,5CF
12489.0,pacific century,2025-09-17,1800,837.5,P15
12490.0,panunited,2025-09-17,48000,59001.0,P52
12491.0,sheng siong,2025-05-08,1171800,2181880.0,OV8
12492.0,propnex,2025-09-17,14300,33098.0,OYY
12493.0,raffles medical,2025-09-17,17100,17271.0,BSL
12494.0,riverstone,2025-09-17,421600,331476.0,AP4
12495.0,sia engineering,2025-09-17,14800,47895.0,S59
12496.0,sasseur reit,2025-09-17,200,139.0,CRPU
12497.0,sheng siong,2025-09-17,255700,542284.0,OV8
12498.0,singpost,2025-09-17,2262800,971097.0,S08
12499.0,stamford land,2025-09-17,23000,10281.5,H07
12500.0,starhillgbl reit,2025-09-17,92800,53233.0,UD1U
12501.0,thomson medical,2025-09-17,72700,4362.0,A50
12502.0,tuan sing,2025-09-17,46300,13658.5,T24
12503.0,uob,2025-09-17,1337106,46604200.0,U10
12504.0,venture,2025-09-17,218900,3031850.0,JLB
12505.0,singpost,2025-05-08,677100,417683.0,S08
12506.0,starhub,2025-05-08,138600,162165.0,CC3
12507.0,starhillgbl reit,2025-05-08,144500,71527.5,8U7U
12508.0,stoneweg reit sgd,2025-05-08,4600,10212.0,CWCU
12509.0,thomson medical,2025-05-08,6600,270.6,A50
12510.0,top glove,2025-05-08,1761200,466716.0,BVA
12511.0,tuan sing,2025-05-08,500,122.5,T24
12512.0,ums,2025-05-08,370800,388010.0,558
12513.0,uob,2025-05-08,565238,19475800.0,U10
12514.0,uob kay hian,2025-05-08,130100,219136.0,U10
12515.0,valuetronics,2025-05-08,8300,5395.0,BN2
12516.0,wee hur,2025-05-08,506600,223825.0,E3B
12517.0,yanlord land,2025-05-08,4129300,1959060.0,Z25
12518.0,yoma strategic,2025-05-08,26000,1949.6,Z59
12519.0,capland china t,2024-12-03,151600,109260.0,AU8U
12520.0,kop,2025-07-23,30000,1410.0,5I1
12521.0,aem sgd,2025-07-23,814300,1381130.0,XWA
12522.0,capland india t,2024-12-03,179200,194711.0,CY6U
12523.0,aztech gbl,2025-07-23,40500,25365.0,8AZ
12524.0,boustead,2025-07-23,29700,49475.0,F9D
12525.0,bumitama agri,2025-07-23,22200,18134.5,P8Z
12526.0,cse global,2025-07-23,1831800,1176170.0,544
12527.0,capland ascott t,2025-07-23,3470600,3128810.0,HMN
12528.0,capland india t,2025-07-23,393900,450476.0,CY6U
12529.0,cnmc goldmine,2025-05-09,165300,69476.0,5TP
12530.0,acrometa,2025-09-18,102100,2646.2,43F
12531.0,china aviation,2025-07-23,5600,6092.0,G92
12532.0,civmec,2025-07-23,8700,8039.0,P9D
12533.0,comfortdelgro,2025-07-23,5787700,8671980.0,C52
12534.0,daiwa hse log tr,2025-07-23,12100,6957.5,DHLU
12535.0,delfi,2025-07-23,27500,24759.5,P34
12536.0,esr reit,2025-07-23,98500,249656.0,9A4U
12537.0,first resources,2025-07-23,227000,358596.0,EB5
12538.0,isoteam,2025-05-09,30100,2287.7,5WF
12539.0,guocoland,2025-07-23,200,344.0,F17
12540.0,hrnetgroup,2025-07-23,100,69.5,CHZ
12541.0,hiap seng ind,2025-07-23,2090000,41120.0,1L2
12542.0,hong fok,2025-07-23,51300,42606.0,H30
12543.0,aspial lifestyle,2025-09-18,126000,24954.4,5UF
12544.0,hong leong fin,2025-07-23,7500,20064.0,S41
12545.0,isdn,2025-07-23,1100,397.0,I07
12546.0,keppel,2025-07-23,1393900,11342300.0,CMOU
12547.0,lendlease reit,2025-07-23,781700,426704.0,JYEU
12548.0,marcopolo marine,2025-07-23,1600500,89627.8,5LY
12549.0,namcheong,2025-07-23,112000,70238.5,1MZ
12550.0,netlink nbn tr,2025-07-23,1576000,1426140.0,CJLU
12551.0,oue,2025-07-23,8500,9539.0,TS0U
12552.0,parkson retail,2025-07-23,70000,10160.0,O9E
12553.0,qaf,2025-07-23,1100,978.0,Q01
12554.0,rex intl,2025-07-23,127000,24175.4,5WH
12555.0,sia,2025-07-23,1100700,8178730.0,5WV
12556.0,samuderashipping,2025-07-23,8000,8080.0,S56
12557.0,singpost,2025-07-23,884600,574970.0,S08
12558.0,starhillgbl reit,2025-07-23,23200,12412.0,8U7U
12559.0,asiamedic,2025-07-24,30000,480.0,505
12560.0,thomson medical,2025-07-23,530200,28609.3,A50
12561.0,tuan sing,2025-07-23,600,174.0,T24
12562.0,oiltek,2025-05-09,15000,7795.0,HQU
12563.0,uob,2025-07-23,197100,7331870.0,U10
12564.0,yanlord land,2025-07-23,524400,320494.0,Z25
12565.0,cnmc goldmine,2025-07-24,217400,105439.0,5TP
12566.0,medtecs intl,2025-07-24,17000,2209.7,546
12567.0,sanli env,2025-07-24,199400,39097.8,1E3
12568.0,sunrise shares,2025-07-24,40000,1480.0,581
12569.0,aem sgd,2025-07-24,1349500,2303440.0,XWA
