symbol,name,date,volume,value
558,ums,2025-05-19,574400,654973.0
594,capallianz,2025-07-30,3000000,9000.0
5AI,h2g green,2025-07-30,100000,1200.0
1E3,sanli env,2025-07-30,16800,3158.4
SES,shanaya,2025-07-30,30000,2040.0
XWA,aem sgd,2025-07-30,786000,1287510.0
O5RU,aims apac reit,2025-07-30,42700,59400.0
8AZ,aztech gbl,2025-07-30,44900,29721.0
BEC,brc asia,2025-07-30,2400,8555.0
F9D,boustead,2025-07-30,44200,71274.0
P8Z,bumitama agri,2025-07-30,14300,11800.0
J85,cdl htrust,2025-07-30,656700,538712.0
544,cse global,2025-07-30,364400,233051.0
HMN,capland ascott t,2025-07-30,3041900,2762140.0
AU8U,capland china t,2025-07-30,255300,197784.0
CY6U,capland india t,2025-07-30,775100,900587.0
OU8,centurion,2025-07-30,19700,34578.0
G92,china aviation,2025-07-30,7000,7910.0
U9E,china everbright,2025-07-30,175000,44600.5
C70,citydev,2025-07-30,433200,2731160.0
P9D,civmec,2025-07-30,17000,16405.0
C52,comfortdelgro,2025-07-30,5548300,8810480.0
DHLU,daiwa hse log tr,2025-07-30,15200,8664.0
P34,delfi,2025-07-30,100,86.0
DCRU,digicore reit usd,2025-07-30,25200,13356.0
9A4U,esr reit,2025-07-30,622100,1749740.0
BQD,envictus,2025-07-30,6200,2139.0
Q5T,far east htrust,2025-07-30,76300,46368.0
EB5,first resources,2025-07-30,207800,325099.0
F03,food empire,2025-07-30,8800,20328.0
ACV,frasers htrust,2025-07-30,143600,101122.0
E28,frencken,2025-07-30,318200,528645.0
RE4,geo energy res,2025-07-30,1454000,488106.0
JLB,grand venture,2025-07-30,12900,11932.5
U10,uob,2025-05-19,683700,24136900.0
NS8U,hph trust usd,2025-07-30,757200,155785.0
H15,hpl,2025-07-30,400,2204.0
H02,haw par,2025-07-30,14100,200772.0
1L2,hiap seng ind,2025-07-30,410000,13850.0
H13,ho bee land,2025-07-30,400,842.0
H30,hong fok,2025-07-30,152700,126906.0
H22,hong leong asia,2025-07-30,48300,80846.0
U10,uob kay hian,2025-05-19,17300,30879.0
S41,hong leong fin,2025-07-30,6900,18699.0
AIY,ifast,2025-07-30,94800,832126.0
41O,lhn,2025-07-30,12500,10000.0
JYEU,lendlease reit,2025-07-30,1581100,878834.0
D5IU,lippo malls tr,2025-07-30,180000,3270.0
5LY,marcopolo marine,2025-07-30,300,17.6
M01,metro,2025-07-30,11700,5173.0
NTDU,ntt dc reit usd,2025-07-30,243400,228726.0
1MZ,namcheong,2025-07-30,20100,13550.5
MZH,nanofilm,2025-07-30,44400,32754.5
CJLU,netlink nbn tr,2025-07-30,4410800,3949240.0
5CF,okp,2025-07-30,31500,30703.0
TS0U,oue,2025-07-30,1300,1468.0
BN2,valuetronics,2025-05-19,12900,8707.5
HQU,oiltek,2025-07-30,2000,1780.0
5UX,oxley,2025-07-30,1000,116.0
P52,panunited,2025-07-30,4500,4627.5
O9E,parkson retail,2025-07-30,1019000,175852.0
OYY,propnex,2025-07-30,17200,23406.0
S56,samuderashipping,2024-12-03,7000,5784.5
CRPU,sasseur reit,2024-12-03,57700,40140.0
S59,sia engineering,2024-12-03,137600,334144.0
E3B,wee hur,2025-05-19,238500,101024.0
W05,wing tai,2025-05-19,700,840.0
Z25,yanlord land,2025-05-19,1615200,768942.0
T13,rh petrogas,2025-07-30,100000,19600.0
BSL,raffles medical,2025-07-30,490100,500516.0
5WH,rex intl,2025-07-30,148400,29809.5
AP4,riverstone,2025-07-30,3751900,2708130.0
D5IU,sia,2025-07-30,11104800,76735900.0
S59,sia engineering,2025-07-30,244500,750555.0
S56,samuderashipping,2025-07-30,480900,500971.0
CRPU,sasseur reit,2025-07-30,6500,4420.0
OV8,sheng siong,2025-07-30,80900,172357.0
S08,singpost,2025-07-30,8701000,4518300.0
5CT,ecowise,2025-05-20,50000,1000.0
CC3,starhub,2025-07-30,310500,384827.0
8U7U,starhillgbl reit,2025-07-30,7500,4087.5
A50,thomson medical,2025-07-30,6500,350.9
BVA,top glove,2025-07-30,650200,134791.0
T24,tuan sing,2025-07-30,28800,8205.0
558,ums,2025-07-30,1645200,2491110.0
546,medtecs intl,2025-05-20,315800,43613.7
U10,uob,2025-07-30,1461325,53346200.0
U10,uob kay hian,2025-07-30,13400,32411.0
HQU,oiltek,2025-05-20,10000,5680.0
CYW,tricklestar,2025-05-20,460000,13080.0
BN2,valuetronics,2025-07-30,11300,8979.5
BIP,vibrant group,2025-07-30,42000,7048.9
E3B,wee hur,2025-07-30,582200,379462.0
W05,wing tai,2025-07-30,33000,46166.0
Z25,yanlord land,2025-07-30,563000,336282.0
1D1,unusual,2025-05-20,2200,149.6
LVR,17live group,2025-05-20,1200,1122.0
AWX,aem sgd,2025-05-20,127500,154389.0
O5RU,aims apac reit,2025-05-20,56400,71617.0
8AZ,aztech gbl,2025-05-20,5900,3129.5
P8Z,bumitama agri,2025-05-20,135200,101552.0
J85,cdl htrust,2025-05-20,43300,33188.5
544,cse global,2025-05-20,88100,39204.5
HMN,capland ascott t,2025-05-20,921400,792366.0
AU8U,capland china t,2025-05-20,396000,269036.0
CY6U,capland india t,2025-05-20,370100,358592.0
OU8,centurion,2025-05-20,71000,94616.0
G92,china aviation,2025-05-20,500,411.5
C70,citydev,2025-05-20,618100,2922120.0
P9D,civmec,2025-05-20,900,742.5
C52,comfortdelgro,2025-05-20,3584700,5355450.0
DHLU,daiwa hse log tr,2025-05-20,1800,1008.5
P34,delfi,2025-05-20,1700,1203.0
DCRU,digicore reit usd,2025-05-20,67500,34666.5
9A4U,esr reit,2025-05-20,203700,454299.0
Q5T,far east htrust,2025-05-20,131800,73730.5
EB5,first resources,2025-05-20,29200,42585.0
F03,food empire,2025-05-20,19400,34019.0
ACV,frasers htrust,2025-05-20,10800,7453.0
E28,frencken,2025-05-20,30300,34542.0
S3N,grc,2025-05-20,50000,2200.0
RE4,geo energy res,2025-05-20,582100,206258.0
JLB,grand venture,2025-05-20,2300,1794.0
P7VU,hph trust sgd,2025-05-20,47700,10017.0
P7VU,hph trust usd,2025-05-20,427800,69165.3
H15,hpl,2025-05-20,4800,21148.0
H02,haw par,2025-05-20,3700,42975.0
H13,ho bee land,2025-05-20,1100,1947.0
H30,hong fok,2025-05-20,4600,3420.0
H22,hong leong asia,2025-05-20,3000,3480.0
AIY,ifast,2025-05-20,484800,3132530.0
I07,isdn,2025-05-20,24000,7560.0
M14,innotek,2025-05-20,100,36.0
554,king wan,2025-05-20,20000,840.0
BEI,lht,2025-05-20,200,202.0
JYEU,lendlease reit,2025-05-20,871400,429077.0
M05,mtq,2025-05-20,300,78.0
BTOU,manulifereit usd,2025-05-20,4000,252.0
594,capallianz,2025-07-31,1900000,5700.0
595,gke,2025-07-31,100000,9840.0
5AI,h2g green,2025-07-31,50000,600.0
SES,shanaya,2025-07-31,250000,17961.5
XWA,aem sgd,2025-07-31,308200,500184.0
O5RU,aims apac reit,2025-07-31,155200,215690.0
8AZ,aztech gbl,2025-07-31,1000,665.0
BEZ,beng kuang,2025-07-31,64100,15704.5
F9D,boustead,2025-07-31,96500,153202.0
B61,bukit sembawang,2025-07-31,600,2570.0
P8Z,bumitama agri,2025-07-31,10000,8229.5
J85,cdl htrust,2025-07-31,1035400,830826.0
544,cse global,2025-07-31,376300,241193.0
HMN,capland ascott t,2025-07-31,4604200,4158690.0
AU8U,capland china t,2025-07-31,646700,499062.0
CY6U,capland india t,2025-07-31,1949400,2305130.0
OU8,centurion,2025-07-31,177100,305334.0
C70,citydev,2025-07-31,627000,3873620.0
P9D,civmec,2025-07-31,6200,5983.0
C52,comfortdelgro,2025-07-31,7064100,10922900.0
DHLU,daiwa hse log tr,2025-07-31,43800,24966.0
P34,delfi,2025-07-31,27400,23018.0
DCRU,digicore reit usd,2025-07-31,208800,109454.0
9A4U,esr reit,2025-07-31,220300,612184.0
Q5T,far east htrust,2025-07-31,41000,24479.5
EB5,first resources,2025-07-31,834900,1271130.0
5LY,marcopolo marine,2025-05-20,4900,207.3
M01,metro,2025-05-20,400,154.5
ACV,frasers htrust,2025-07-31,24500,17162.0
E28,frencken,2025-07-31,559000,926652.0
RE4,geo energy res,2025-07-31,1136400,383460.0
NS8U,hph trust sgd,2025-07-31,2000,550.0
NS8U,hph trust usd,2025-07-31,392200,80179.0
H15,hpl,2025-07-31,400,2178.0
1MZ,namcheong,2025-05-20,35500,18869.5
MZH,nanofilm,2025-05-20,2100,1121.5
CJLU,netlink nbn tr,2025-05-20,1714700,1554300.0
5UX,oxley,2025-05-20,900,61.6
P52,panunited,2025-05-20,36000,26100.0
O9E,parkson retail,2025-05-20,465400,64582.8
BSL,raffles medical,2025-05-20,491200,491082.0
5WH,rex intl,2025-05-20,1605100,197587.0
AP4,riverstone,2025-05-20,3451700,2456430.0
D5IU,sia,2025-05-20,598700,4175380.0
S59,sia engineering,2025-05-20,49800,121499.0
H02,haw par,2025-07-31,34500,480644.0
M1GU,sabana reit,2025-05-20,9000,3246.0
CRPU,sasseur reit,2025-05-20,9900,6237.0
OV8,sheng siong,2025-05-20,1613000,2961280.0
1L2,hiap seng ind,2025-07-31,750000,25080.0
S08,singpost,2025-05-20,2462798,1396300.0
H07,stamford land,2025-05-20,900,333.0
H13,ho bee land,2025-07-31,6800,14061.0
CC3,starhub,2025-05-20,165700,190505.0
UD1U,starhillgbl reit,2025-05-20,302500,152762.0
H30,hong fok,2025-07-31,62800,50970.5
A50,thomson medical,2025-05-20,5800,237.8
H22,hong leong asia,2025-07-31,74600,123525.0
BVA,top glove,2025-05-20,756100,192054.0
T24,tuan sing,2025-05-20,100,24.0
558,ums,2025-05-20,69200,79294.0
U10,uob,2025-05-20,225898,8022140.0
S41,hong leong fin,2025-07-31,6200,16800.0
AIY,ifast,2025-07-31,173200,1581970.0
41O,lhn,2025-07-31,2000,1570.0
JYEU,lendlease reit,2025-07-31,786400,432844.0
D5IU,lippo malls tr,2025-07-31,490500,8659.0
5LY,marcopolo marine,2025-07-31,167400,9710.8
M01,metro,2025-07-31,1100,481.5
NTDU,ntt dc reit usd,2025-07-31,282100,264372.0
BN2,valuetronics,2025-05-20,18800,12608.0
E3B,wee hur,2025-05-20,565900,242680.0
W05,wing tai,2025-05-20,8200,10086.0
Z25,yanlord land,2025-05-20,990000,469878.0
1MZ,namcheong,2025-07-31,99600,65697.0
MZH,nanofilm,2025-07-31,195700,142522.0
CJLU,netlink nbn tr,2025-07-31,797700,717196.0
5CF,okp,2025-07-31,16300,15729.5
HQU,oiltek,2025-07-31,5000,4450.0
5UX,oxley,2025-07-31,1000,114.5
TS0U,oue,2025-07-31,1200,1356.0
O9E,parkson retail,2025-07-31,1807600,333397.0
BSL,raffles medical,2025-07-31,526300,529530.0
AP4,riverstone,2025-07-31,1955400,1386980.0
5TP,cnmc goldmine,2025-05-22,20300,8627.5
S59,sia engineering,2025-07-31,305700,945657.0
S56,samuderashipping,2025-07-31,172300,177548.0
5CT,ecowise,2025-05-22,30000,750.0
546,medtecs intl,2025-05-22,10200,1346.5
TWL,memiontec hldgs,2025-05-22,35000,525.0
S08,singpost,2025-07-31,10599600,5317930.0
CYW,tricklestar,2025-05-22,30000,750.0
8U7U,starhillgbl reit,2025-07-31,71200,38448.0
A50,thomson medical,2025-07-31,50100,2616.3
1D1,unusual,2025-05-22,49300,3598.9
LVR,17live group,2025-05-22,3100,2762.5
541,abundance intl,2025-05-21,226000,4922.0
AWX,aem sgd,2025-05-22,47300,57527.0
T24,tuan sing,2025-07-31,78700,22426.0
U10,uob,2025-07-31,484200,17581800.0
BN2,valuetronics,2025-07-31,17200,13362.0
5CT,ecowise,2025-05-21,170000,4200.0
BIP,vibrant group,2025-07-31,15000,2385.0
HQU,oiltek,2025-05-21,20000,10986.5
O5RU,aims apac reit,2025-05-22,19000,23940.0
8AZ,aztech gbl,2025-05-22,52100,28084.0
P8Z,bumitama agri,2025-05-22,41300,30648.5
J85,cdl htrust,2025-05-22,175400,133798.0
544,cse global,2025-05-22,81000,35548.5
HMN,capland ascott t,2025-05-22,999200,855143.0
AU8U,capland china t,2025-05-22,145500,98099.5
CY6U,capland india t,2025-05-22,328000,317851.0
CYW,tricklestar,2025-05-21,120000,3280.0
42W,zixin,2025-05-21,300000,10200.0
O5RU,aims apac reit,2025-05-21,12400,15748.0
OU8,centurion,2025-05-22,112300,148749.0
5NV,chasen,2025-05-22,50700,3346.2
P8Z,bumitama agri,2025-05-21,224800,166742.0
G92,china aviation,2025-05-22,5800,4756.0
QES,chinasunsine,2025-05-22,7900,4424.0
544,cse global,2025-05-21,89000,39246.0
HMN,capland ascott t,2025-05-21,564400,484308.0
C70,citydev,2025-05-22,488600,2331750.0
P9D,civmec,2025-05-22,1000,825.0
C52,comfortdelgro,2025-05-22,3084800,4550740.0
DHLU,daiwa hse log tr,2025-05-22,1800,1008.0
P34,delfi,2025-05-22,63000,45161.5
DCRU,digicore reit usd,2025-05-22,236800,123394.0
9A4U,esr reit,2025-05-22,242000,528769.0
Q5T,far east htrust,2025-05-22,35800,20048.5
OV8,sheng siong,2024-12-03,751600,1253580.0
S08,singpost,2024-12-03,2563200,1517530.0
CC3,starhub,2024-12-03,64600,78891.0
CY6U,capland india t,2025-05-21,464300,446282.0
G92,china aviation,2025-05-21,8400,6888.0
P9D,civmec,2025-05-21,100,82.0
P34,delfi,2025-05-21,6200,4458.5
9A4U,esr reit,2025-05-21,333000,731561.0
EB5,first resources,2025-05-21,31800,46397.0
ACV,frasers htrust,2025-05-21,100,69.0
E28,frencken,2025-05-21,38900,43961.0
RE4,geo energy res,2025-05-21,8096400,2826990.0
H02,haw par,2025-05-21,4600,53511.0
H30,hong fok,2025-05-21,8900,6586.0
D5IU,lippo malls tr,2025-05-21,34700,485.8
M01,metro,2025-05-21,2700,1107.0
1MZ,namcheong,2025-05-21,20200,10743.0
CJLU,netlink nbn tr,2025-05-21,1254900,1137220.0
5UX,oxley,2025-05-21,100,6.8
O9E,parkson retail,2025-05-21,282500,39496.0
BSL,raffles medical,2025-05-21,306800,309381.0
AP4,riverstone,2025-05-21,2121200,1531170.0
S59,sia engineering,2025-05-21,77800,195012.0
S56,samuderashipping,2025-05-21,3700,3089.5
S08,singpost,2025-05-21,1898200,1067290.0
CC3,starhub,2025-05-21,450100,516535.0
BVA,top glove,2025-05-21,749100,187630.0
558,ums,2025-05-21,198300,226651.0
U10,uob kay hian,2025-05-21,13500,24030.0
Z25,yanlord land,2025-05-21,840400,390764.0
EB5,first resources,2025-05-22,236500,342862.0
E28,frencken,2025-05-22,23900,27222.0
RE4,geo energy res,2025-05-22,1681800,591547.0
P7VU,hph trust sgd,2025-05-22,20000,4100.0
P7VU,hph trust usd,2025-05-22,1587700,256918.0
P40U,starhillgbl reit,2024-12-03,96200,48100.0
OYY,propnex,2025-07-31,10300,13918.0
5WH,rex intl,2025-07-31,519000,102330.0
D5IU,sia,2025-07-31,7909600,54093200.0
M1GU,sabana reit,2025-07-31,1500,597.0
CRPU,sasseur reit,2025-07-31,3400,2302.0
OV8,sheng siong,2025-07-31,742600,1563490.0
CC3,starhub,2025-07-31,106200,130492.0
BVA,top glove,2025-07-31,335900,69103.5
558,ums,2025-07-31,1133700,1734290.0
E3B,wee hur,2025-07-31,301900,194277.0
W05,wing tai,2025-07-31,2500,3400.0
5TP,cnmc goldmine,2025-05-21,21000,8820.0
546,medtecs intl,2025-05-21,90400,12138.0
581,sunrise shares,2025-05-21,230000,3220.0
5EG,zhongxin fruit,2025-05-21,90000,3760.0
AWX,aem sgd,2025-05-21,244800,297838.0
8AZ,aztech gbl,2025-05-21,18300,9748.5
J85,cdl htrust,2025-05-21,237100,182266.0
AU8U,capland china t,2025-05-21,55400,37403.0
OU8,centurion,2025-05-21,33300,44251.0
C70,citydev,2025-05-21,608900,2913130.0
C52,comfortdelgro,2025-05-21,1555100,2317400.0
DHLU,daiwa hse log tr,2025-05-21,200,112.0
DCRU,digicore reit usd,2025-05-21,186900,97196.5
Q5T,far east htrust,2025-05-21,84900,47866.0
P7VU,hph trust usd,2025-05-21,310300,50261.8
H13,ho bee land,2025-05-21,5300,9487.0
AIY,ifast,2025-05-21,529800,3408380.0
JYEU,lendlease reit,2025-05-21,5387000,2616780.0
BTOU,manulifereit usd,2025-05-21,15000,930.0
5LY,marcopolo marine,2025-05-21,3500,147.6
MZH,nanofilm,2025-05-21,48200,25247.0
PCT,pc partner,2025-05-21,2600,3292.0
OYY,propnex,2025-05-21,7800,8112.0
5WH,rex intl,2025-05-21,1846000,231172.0
D5IU,sia,2025-05-21,216800,1514730.0
M1GU,sabana reit,2025-05-21,900,328.5
CRPU,sasseur reit,2025-05-21,1500,945.0
OV8,sheng siong,2025-05-21,138700,254586.0
H07,stamford land,2025-05-21,100,37.5
UD1U,starhillgbl reit,2025-05-21,21100,10655.5
A50,thomson medical,2025-05-21,3300,135.3
T24,tuan sing,2025-05-21,4700,1128.0
U10,uob,2025-05-21,720800,25496000.0
E3B,wee hur,2025-05-21,901100,378528.0
W05,wing tai,2025-05-21,200,246.0
AGS,thehourglass,2024-12-03,1000,1507.0
A50,thomson medical,2024-12-03,53600,2519.2
Z59,yoma strategic,2025-05-21,30000,2400.0
H02,haw par,2025-05-22,14000,162665.0
H13,ho bee land,2025-05-22,100,179.0
H30,hong fok,2025-05-22,8400,6162.0
BVA,top glove,2024-12-03,450900,157376.0
558,ums,2024-12-03,164000,171610.0
AIY,ifast,2025-05-22,310700,2003440.0
41O,lhn,2025-05-22,18000,9090.0
JYEU,lendlease reit,2025-05-22,1792900,860236.0
D5IU,lippo malls tr,2025-05-22,400,5.6
5LY,marcopolo marine,2025-05-22,47200,1982.4
MV4,mewah intl,2025-05-22,200,49.0
1MZ,namcheong,2025-05-22,8000,4210.0
MZH,nanofilm,2025-05-22,23100,12214.5
CJLU,netlink nbn tr,2025-05-22,3886000,3493160.0
PCT,pc partner,2025-05-22,9400,11468.0
P52,panunited,2025-05-22,18700,13184.5
O9E,parkson retail,2025-05-22,405900,54193.6
OYY,propnex,2025-05-22,2900,3045.0
Q01,qaf,2025-05-22,10400,8840.0
BSL,raffles medical,2025-05-22,259600,259600.0
5WH,rex intl,2025-05-22,1598200,197507.0
AP4,riverstone,2025-05-22,3485700,2474300.0
D5IU,sia,2025-05-22,296700,2095900.0
S59,sia engineering,2025-05-22,75600,192762.0
M1GU,sabana reit,2025-05-22,3400,1246.0
CRPU,sasseur reit,2025-05-22,24400,15367.0
OV8,sheng siong,2025-05-22,80300,147752.0
S08,singpost,2025-05-22,2912700,1632210.0
Z25,yanlord land,2025-07-31,1066500,624163.0
CC3,starhub,2025-05-22,374700,430578.0
UD1U,starhillgbl reit,2025-05-22,70400,35256.5
A50,thomson medical,2025-05-22,1000,41.0
T24,tuan sing,2025-05-22,100,23.5
U10,uob,2025-05-22,597100,21012600.0
Z25,yanlord land,2025-05-22,1147000,522178.0
1F2,union gas,2024-12-03,14600,4818.0
U13,uoi,2024-12-03,800,5760.0
BN2,valuetronics,2024-12-03,30300,19089.0
E3B,wee hur,2024-12-03,812000,385212.0
W05,wing tai,2024-12-03,24800,31496.0
5TP,cnmc goldmine,2025-08-01,38600,19879.0
595,gke,2025-08-01,40000,3830.0
5WF,isoteam,2025-08-01,941700,89641.2
546,medtecs intl,2025-08-01,600,76.8
SES,shanaya,2025-08-01,20000,1325.0
XWA,aem sgd,2025-08-01,523400,848230.0
CWCU,stoneweg reit sgd,2025-05-22,11100,24087.0
O5RU,aims apac reit,2025-08-01,1100,1495.0
8AZ,aztech gbl,2025-08-01,34800,22775.5
BEZ,beng kuang,2025-08-01,61700,15422.5
F9D,boustead,2025-08-01,35900,57164.0
B61,bukit sembawang,2025-08-01,10500,42279.0
P8Z,bumitama agri,2025-08-01,4500,3710.5
J85,cdl htrust,2025-08-01,2055602,1622070.0
544,cse global,2025-08-01,92400,60465.5
HMN,capland ascott t,2025-08-01,4300900,3844340.0
AU8U,capland china t,2025-08-01,824800,614398.0
CY6U,capland india t,2025-08-01,1129200,1318060.0
OU8,centurion,2025-08-01,6300,11025.0
G92,china aviation,2025-08-01,200,224.0
QES,chinasunsine,2025-08-01,11000,8085.0
C70,citydev,2025-08-01,225700,1383520.0
P9D,civmec,2025-08-01,2000,1939.0
C52,comfortdelgro,2025-08-01,4352200,6645350.0
P34,delfi,2025-08-01,9900,8264.0
DCRU,digicore reit usd,2025-08-01,76900,39627.0
9A4U,esr reit,2025-08-01,321800,881359.0
BQD,envictus,2025-08-01,2400,852.0
Q5T,far east htrust,2025-08-01,83600,49907.5
EB5,first resources,2025-08-01,224700,345431.0
F03,food empire,2025-08-01,14600,34087.0
ACV,frasers htrust,2025-08-01,58800,41161.5
BVA,top glove,2025-05-22,550200,135048.0
E28,frencken,2025-08-01,220700,363259.0
RE4,geo energy res,2025-08-01,775800,259054.0
JLB,grand venture,2025-08-01,119600,110630.0
NS8U,hph trust sgd,2025-08-01,5000,1300.0
558,ums,2025-05-22,186600,212981.0
NS8U,hph trust usd,2025-08-01,62100,12725.0
H15,hpl,2025-08-01,1100,6020.0
CHZ,hrnetgroup,2025-08-01,2900,2030.0
H02,haw par,2025-08-01,14400,201342.0
U10,uob kay hian,2025-05-22,800,1416.0
BN2,valuetronics,2025-05-22,15100,10117.0
E3B,wee hur,2025-05-22,681100,282314.0
W05,wing tai,2025-05-22,2100,2604.0
1L2,hiap seng ind,2025-08-01,145200,5072.0
H13,ho bee land,2025-08-01,500,1018.0
H30,hong fok,2025-08-01,64700,52341.5
H22,hong leong asia,2025-08-01,26700,44494.0
S41,hong leong fin,2025-08-01,200,540.0
AIY,ifast,2025-08-01,109400,988688.0
I07,isdn,2025-08-01,100,38.0
ITS,info-tech,2025-08-01,102800,84445.0
A7RU,keppel,2025-08-01,1552023,13019000.0
41O,lhn,2025-08-01,900,730.0
LS9,leader env,2025-08-01,400000,7540.0
JYEU,lendlease reit,2025-08-01,2563200,1407980.0
D5IU,lippo malls tr,2025-08-01,140200,2523.6
Z25,yanlord land,2024-12-03,875300,590612.0
Z59,yoma strategic,2024-12-03,700000,56300.0
BWM,zheneng jinjiang,2024-12-03,100,43.5
5LY,marcopolo marine,2025-08-01,619700,35145.3
M01,metro,2025-08-01,11700,5117.0
NTDU,ntt dc reit usd,2025-08-01,424800,399312.0
1MZ,namcheong,2025-08-01,27000,17729.5
MZH,nanofilm,2025-08-01,184400,136020.0
CJLU,netlink nbn tr,2025-08-01,2432400,2176670.0
TS0U,oue,2025-08-01,1200,1344.0
HQU,oiltek,2025-08-01,17600,17112.0
5UX,oxley,2025-08-01,1000,114.0
O9E,parkson retail,2025-08-01,136000,24536.1
OXMU,prime us reitusd,2025-08-01,2600,449.8
OYY,propnex,2025-08-01,51000,72912.0
T13,rh petrogas,2025-08-01,10600,2024.6
BSL,raffles medical,2025-08-01,352800,351387.0
5WH,rex intl,2025-08-01,212600,41449.5
AP4,riverstone,2025-08-01,2072800,1461010.0
BEC,sia,2025-08-01,4469265,30619600.0
S59,sia engineering,2025-08-01,189200,588439.0
S56,samuderashipping,2025-08-01,52000,53339.0
CRPU,sasseur reit,2025-08-01,6400,4320.0
5UL,atlantic nav,2024-12-04,30000,1860.0
8AZ,aztech gbl,2024-12-04,123200,88024.0
B61,bukit sembawang,2024-12-04,600,2152.0
OV8,sheng siong,2025-08-01,1265700,2627720.0
S08,singpost,2025-08-01,4263300,2105060.0
S7P,soilbuild constr,2025-08-01,3000,4200.0
CC3,starhub,2025-08-01,122800,150821.0
8U7U,starhillgbl reit,2025-08-01,100,54.5
9QX,beverlyjcg,2025-05-23,200000,2850.0
A50,thomson medical,2025-08-01,300,15.6
BVA,top glove,2025-08-01,25500,5355.0
T24,tuan sing,2025-08-01,159800,44732.0
5TP,cnmc goldmine,2025-05-23,20000,8600.0
558,ums,2025-08-01,1605000,2481420.0
546,medtecs intl,2025-05-23,10700,1412.6
U10,uob,2025-08-01,587600,21238900.0
U10,uob kay hian,2025-08-01,9300,22398.0
BN2,valuetronics,2025-08-01,15500,12233.5
CYW,tricklestar,2025-05-23,40000,1000.0
E3B,wee hur,2025-08-01,320200,207552.0
W05,wing tai,2025-08-01,16400,22436.0
Z25,yanlord land,2025-08-01,702998,412139.0
LVR,17live group,2025-05-23,11900,10353.0
AWX,aem sgd,2025-05-23,141500,173383.0
O5RU,aims apac reit,2025-05-23,57400,73118.0
8AZ,aztech gbl,2025-05-23,15500,8351.5
P8Z,bumitama agri,2025-05-23,324800,238008.0
J85,cdl htrust,2025-05-23,162500,122672.0
544,cse global,2025-05-23,908100,395164.0
HMN,capland ascott t,2025-05-23,973100,834487.0
AU8U,capland china t,2025-05-23,494200,335012.0
CY6U,capland india t,2025-05-23,273900,265512.0
OU8,centurion,2025-05-23,77800,103420.0
G92,china aviation,2025-05-23,16100,13202.0
C70,citydev,2025-05-23,323400,1541250.0
42F,totm tech,2024-12-04,10700,342.4
P9D,civmec,2025-05-23,8400,6971.0
C52,comfortdelgro,2025-05-23,2768300,4065920.0
DHLU,daiwa hse log tr,2025-05-23,100,56.0
P34,delfi,2025-05-23,21300,15151.0
DCRU,digicore reit usd,2025-05-23,135000,67786.5
9A4U,esr reit,2025-05-23,112100,246269.0
Q5T,far east htrust,2025-05-23,33400,18704.5
EB5,first resources,2025-05-23,58600,84970.0
ACV,frasers htrust,2025-05-23,11700,8073.0
E28,frencken,2025-05-23,133500,149529.0
RE4,geo energy res,2025-05-23,1639000,583654.0
P7VU,hph trust usd,2025-05-23,358600,58111.8
H15,hpl,2025-05-23,700,2968.0
CHZ,hrnetgroup,2025-05-23,100,68.5
H02,haw par,2025-05-23,7000,82012.0
H30,hong fok,2025-05-23,14200,10399.0
AIY,ifast,2025-05-23,277200,1796570.0
8U7U,ireit global sgd,2025-05-23,36000,9000.0
I07,isdn,2025-05-23,54800,16988.0
CMOU,keppel,2025-05-23,832300,5629640.0
41O,lhn,2025-05-23,30000,15150.0
JYEU,lendlease reit,2025-05-23,1276700,608580.0
D5IU,lippo malls tr,2025-05-23,9700,135.8
BTOU,manulifereit usd,2025-05-23,19000,1178.0
5LY,marcopolo marine,2025-05-23,144800,6082.5
1MZ,namcheong,2025-05-23,3000,1565.0
MZH,nanofilm,2025-05-23,96700,50515.5
CJLU,netlink nbn tr,2025-05-23,6399200,5730100.0
O9E,parkson retail,2025-05-23,515800,68184.0
OYY,propnex,2025-05-23,266700,275281.0
BSL,raffles medical,2025-05-23,232600,232905.0
5WH,rex intl,2025-05-23,4432500,542172.0
AP4,riverstone,2025-05-23,3244800,2237950.0
AWX,aem sgd,2024-12-04,8700,12013.0
5TP,cnmc goldmine,2025-08-04,10500,5667.0
BEC,brc asia,2024-12-04,9800,24796.0
5WF,isoteam,2025-08-04,61900,6251.9
9I7,bromat,2024-12-04,1100,67.1
546,medtecs intl,2025-08-04,700,88.3
SES,shanaya,2025-08-04,32200,2199.8
XWA,aem sgd,2025-08-04,449300,712363.0
8AZ,aztech gbl,2025-08-04,5000,3247.5
BEZ,beng kuang,2025-08-04,27800,6811.0
B61,bukit sembawang,2025-08-04,18900,76371.0
J85,cdl htrust,2025-08-04,1210800,956514.0
AU8U,capland china t,2025-08-04,584800,435912.0
G92,china aviation,2025-08-04,65400,71943.0
C70,citydev,2025-08-04,305500,1905410.0
C52,comfortdelgro,2025-08-04,5432700,8228040.0
D03,del monte pac,2025-08-04,1000,84.4
DCRU,digicore reit usd,2025-08-04,66600,34844.0
Q5T,far east htrust,2025-08-04,132300,79378.0
F03,food empire,2025-08-04,900,2052.0
ACV,frasers htrust,2025-08-04,13300,9317.0
NS8U,hph trust sgd,2025-08-04,25800,6708.0
H15,hpl,2025-08-04,1800,9809.0
H02,haw par,2025-08-04,21300,300301.0
